,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,10.171413270187621,0.21875,10.390163270187621,1
1,trainA,l,0002.jpg,11.745857262718618,0.328125,12.073982262718618,1
2,trainA,l,0003.jpg,12.931239531207321,0.421875,13.353114531207321,1
3,trainA,l,0004.jpg,16.104409243365776,0.421875,16.526284243365776,1
4,trainA,l,0005.jpg,11.159150245582186,0.328125,11.487275245582186,1
5,trainA,l,0006.jpg,17.468428909120423,0.578125,18.046553909120423,1
6,trainA,l,0007.jpg,16.44463414302783,0.609375,17.05400914302783,1
7,trainA,l,0008.jpg,14.004769859245657,0.515625,14.520394859245657,1
8,trainA,l,0009.jpg,17.816754875285515,0.484375,18.301129875285515,1
9,trainA,l,0010.jpg,15.247856510588237,0.5625,15.810356510588237,1
10,trainA,l,0011.jpg,12.825641445431485,0.546875,13.372516445431485,1
11,trainA,l,0012.jpg,11.976190135829906,0.3125,12.288690135829906,1
12,trainA,l,0013.jpg,11.130404027759994,0.4375,11.567904027759994,1
13,trainA,l,0014.jpg,13.492555382805115,0.59375,14.086305382805115,1
14,trainA,l,0015.jpg,15.34050913451007,0.578125,15.91863413451007,1
15,trainA,l,0016.jpg,14.215452756190812,0.390625,14.606077756190812,1
16,trainA,l,0017.jpg,18.22962051130739,0.53125,18.76087051130739,1
17,trainA,l,0018.jpg,19.994133443659162,0.546875,20.541008443659162,1
18,trainA,l,0019.jpg,17.20195480282638,0.421875,17.62382980282638,1
19,trainA,l,0020.jpg,10.353048036614101,0.109375,10.462423036614101,1
20,trainA,l,0021.jpg,11.175576514139985,0.421875,11.597451514139985,1
21,trainA,l,0022.jpg,9.225403741918315,0.25,9.475403741918315,2
22,trainA,l,0023.jpg,11.511361689499923,0.3125,11.823861689499923,1
23,trainA,l,0024.jpg,11.818676445086654,0.375,12.193676445086654,1
24,trainA,l,0025.jpg,11.483080440867441,0.3125,11.795580440867441,1
25,trainA,l,0026.jpg,15.077266018645103,0.390625,15.467891018645103,1
26,trainA,l,0027.jpg,20.29215734565765,0.53125,20.82340734565765,1
27,trainA,l,0028.jpg,15.558176839116685,0.390625,15.948801839116685,1
28,trainA,l,0029.jpg,16.40577727277344,0.28125,16.68702727277344,1
29,trainA,l,0030.jpg,13.845474744072256,0.109375,13.954849744072256,1
30,trainA,l,0031.jpg,8.761133471949027,0.28125,9.042383471949027,2
31,trainA,l,0032.jpg,17.52121756669741,0.59375,18.11496756669741,1
32,trainA,l,0033.jpg,12.230941957330078,0.40625,12.637191957330078,1
33,trainA,l,0034.jpg,13.097431977550977,0.609375,13.706806977550977,1
34,trainA,l,0035.jpg,18.432926419739882,0.328125,18.761051419739882,1
35,trainA,l,0036.jpg,20.10817313859861,0.53125,20.63942313859861,1
36,trainA,l,0037.jpg,20.302765851667864,0.3125,20.615265851667864,1
37,trainA,l,0038.jpg,9.149838052578108,0.1875,9.337338052578108,2
38,trainA,l,0039.jpg,13.713475658373016,0.390625,14.104100658373016,1
39,trainA,l,0040.jpg,14.848671645905746,0.5625,15.411171645905746,1
40,trainA,l,0041.jpg,17.000433328543565,0.46875,17.469183328543565,1
41,trainA,l,0042.jpg,16.874368883176203,0.1875,17.061868883176203,1
42,trainA,l,0043.jpg,19.018066345058127,0.40625,19.424316345058127,1
43,trainA,l,0044.jpg,13.600055461657812,0.453125,14.053180461657812,1
44,trainA,l,0045.jpg,12.99786680349775,0.5,13.49786680349775,1
45,trainA,l,0046.jpg,15.065505960902948,0.5625,15.628005960902948,1
46,trainA,l,0047.jpg,9.49209575936581,0.265625,9.75772075936581,2
47,trainA,l,0048.jpg,9.934107344326987,0.140625,10.074732344326987,1
48,trainA,l,0049.jpg,11.995502902867418,0.390625,12.386127902867418,1
49,trainA,l,0050.jpg,15.449234463084398,0.390625,15.839859463084398,1
50,trainA,l,0051.jpg,8.565133810912007,0.359375,8.924508810912007,2
51,trainA,l,0052.jpg,19.081909505083164,0.59375,19.675659505083164,1
52,trainA,l,0053.jpg,13.733225410223241,0.328125,14.061350410223241,1
53,trainA,l,0054.jpg,16.29662654257319,0.484375,16.78100154257319,1
54,trainA,l,0055.jpg,13.139012964514052,0.359375,13.498387964514052,1
55,trainA,l,0056.jpg,12.9525573190997,0.296875,13.2494323190997,1
56,trainA,l,0057.jpg,9.138820720827145,0.03125,9.170070720827145,2
57,trainA,l,0058.jpg,12.442447948305027,0.203125,12.645572948305027,1
58,trainA,l,0059.jpg,10.324109090895929,0.015625,10.339734090895929,1
59,trainA,l,0060.jpg,11.686885596797929,0.328125,12.015010596797929,1
60,trainA,l,0061.jpg,18.753499528976285,0.546875,19.300374528976285,1
61,trainA,l,0062.jpg,14.52239272363363,0.53125,15.05364272363363,1
62,trainA,l,0063.jpg,11.981037811227944,0.375,12.356037811227944,1
63,trainA,l,0064.jpg,24.761321497272924,0.546875,25.308196497272924,1
64,trainA,l,0065.jpg,14.600899428385437,0.21875,14.819649428385437,1
65,trainA,l,0066.jpg,15.45663223531451,0.453125,15.90975723531451,1
66,trainA,l,0067.jpg,13.24400843574429,0.53125,13.77525843574429,1
67,trainA,l,0068.jpg,10.552220468095458,0.234375,10.786595468095458,1
68,trainA,l,0069.jpg,10.199982099931903,0.125,10.324982099931903,1
69,trainA,l,0070.jpg,8.402882275030828,0.0,8.402882275030828,2
70,trainA,l,0071.jpg,18.44442775465443,0.484375,18.92880275465443,1
71,trainA,l,0072.jpg,10.278284633059256,0.203125,10.481409633059256,1
72,trainA,l,0073.jpg,10.502430595362835,0.46875,10.971180595362835,1
73,trainA,l,0074.jpg,15.74731679329172,0.21875,15.96606679329172,1
74,trainA,l,0075.jpg,13.139847189060504,0.421875,13.561722189060504,1
75,trainA,l,0076.jpg,11.802701666516333,0.078125,11.880826666516333,1
76,trainA,l,0077.jpg,11.025491691584689,0.234375,11.259866691584689,1
77,trainA,l,0078.jpg,12.043415182243448,0.109375,12.152790182243448,1
78,trainA,l,0079.jpg,10.340438960868232,0.125,10.465438960868232,1
79,trainA,l,0080.jpg,11.851762271248937,0.484375,12.336137271248937,1
80,trainA,l,0081.jpg,14.201550873605516,0.578125,14.779675873605516,1
81,trainA,l,0082.jpg,13.83624823064707,0.390625,14.22687323064707,1
82,trainA,l,0083.jpg,15.455892948528094,0.515625,15.971517948528094,1
83,trainA,l,0084.jpg,15.201032094010344,0.25,15.451032094010344,1
84,trainA,l,0085.jpg,9.037561694647092,0.09375,9.131311694647092,2
85,trainA,l,0086.jpg,17.04043584257492,0.578125,17.61856084257492,1
86,trainA,l,0087.jpg,10.009718986732462,0.296875,10.306593986732462,1
87,trainA,l,0088.jpg,14.168136535114112,0.515625,14.683761535114112,1
88,trainA,l,0089.jpg,15.182239617615586,0.21875,15.400989617615586,1
89,trainA,l,0090.jpg,14.935031593993246,0.5625,15.497531593993246,1
90,trainA,l,0091.jpg,12.079442810865093,0.546875,12.626317810865093,1
91,trainA,l,0092.jpg,13.340900316653254,0.46875,13.809650316653254,1
92,trainA,l,0093.jpg,13.586781154728815,0.234375,13.821156154728815,1
93,trainA,l,0094.jpg,16.952615401087165,0.5625,17.515115401087165,1
94,trainA,l,0095.jpg,14.249824954609586,0.484375,14.734199954609586,1
95,trainA,l,0096.jpg,18.128376741656233,0.484375,18.612751741656233,1
96,trainA,l,0097.jpg,14.185665850245107,0.59375,14.779415850245107,1
97,trainA,l,0098.jpg,11.597254785047857,0.390625,11.987879785047857,1
98,trainA,l,0099.jpg,15.613593370188543,0.453125,16.066718370188543,1
99,trainA,l,0100.jpg,16.325949916146552,0.515625,16.841574916146552,1
100,trainA,l,0101.jpg,18.513799045742353,0.53125,19.045049045742353,1
101,trainA,l,0102.jpg,14.135717436550788,0.4375,14.573217436550788,1
102,trainA,l,0103.jpg,15.644413853270956,0.4375,16.081913853270954,1
103,trainA,l,0104.jpg,12.681394380610465,0.453125,13.134519380610465,1
104,trainA,l,0105.jpg,10.517940686237422,0.28125,10.799190686237422,1
105,trainA,l,0106.jpg,9.262827613667787,0.046875,9.309702613667787,2
106,trainA,l,0107.jpg,14.525454080818264,0.296875,14.822329080818264,1
107,trainA,l,0108.jpg,11.850778885047285,0.5625,12.413278885047285,1
108,trainA,l,0109.jpg,9.83060668981097,0.078125,9.90873168981097,2
109,trainA,l,0110.jpg,11.801779913873373,0.34375,12.145529913873373,1
110,trainA,l,0111.jpg,11.122613102364145,0.359375,11.481988102364145,1
111,trainA,l,0112.jpg,7.812364811663299,0.109375,7.921739811663299,2
112,trainA,l,0113.jpg,14.354092756501522,0.3125,14.666592756501522,1
113,trainA,l,0114.jpg,13.926670665960204,0.265625,14.192295665960204,1
114,trainA,l,0115.jpg,11.042501139708122,0.140625,11.183126139708122,1
115,trainA,l,0116.jpg,20.43221391782844,0.4375,20.86971391782844,1
116,trainA,l,0117.jpg,13.717161417793621,0.25,13.967161417793621,1
117,trainA,l,0118.jpg,15.527936167130564,0.484375,16.012311167130562,1
118,trainA,l,0119.jpg,15.219944118480765,0.265625,15.485569118480765,1
119,trainA,l,0120.jpg,14.345088837092998,0.5,14.845088837092998,1
120,trainA,l,0121.jpg,8.007037801047385,0.03125,8.038287801047385,2
121,trainA,l,0122.jpg,12.380120364106732,0.578125,12.958245364106732,1
122,trainA,l,0123.jpg,13.351054200673094,0.5625,13.913554200673094,1
123,trainA,l,0124.jpg,15.089702358164816,0.3125,15.402202358164816,1
124,trainA,l,0125.jpg,14.81097500396724,0.453125,15.26410000396724,1
125,trainA,l,0126.jpg,12.414420058089666,0.390625,12.805045058089666,1
126,trainA,l,0127.jpg,16.34949482028104,0.46875,16.81824482028104,1
127,trainA,l,0128.jpg,16.78355189628893,0.5625,17.34605189628893,1
128,trainA,l,0129.jpg,22.963777289101085,0.609375,23.573152289101085,1
129,trainA,l,0130.jpg,9.73388723861112,0.515625,10.24951223861112,1
130,trainA,l,0131.jpg,11.75889146397318,0.46875,12.22764146397318,1
131,trainA,l,0132.jpg,10.713022333563327,0.265625,10.978647333563327,1
132,trainA,l,0133.jpg,13.050760805405934,0.421875,13.472635805405934,1
133,trainA,l,0134.jpg,10.642017823041952,0.375,11.017017823041952,1
134,trainA,l,0135.jpg,8.976130895599072,0.234375,9.210505895599072,2
135,trainA,l,0136.jpg,13.799621288757473,0.453125,14.252746288757473,1
136,trainA,l,0137.jpg,11.629809104245384,0.421875,12.051684104245384,1
137,trainA,l,0138.jpg,12.374763738635385,0.328125,12.702888738635385,1
138,trainA,l,0139.jpg,13.967424151302428,0.484375,14.451799151302428,1
139,trainA,l,0140.jpg,14.63532153313086,0.578125,15.21344653313086,1
140,trainA,l,0141.jpg,14.592983517407154,0.375,14.967983517407154,1
141,trainA,l,0142.jpg,24.816895320631783,0.34375,25.160645320631783,1
142,trainA,l,0143.jpg,16.10027225824123,0.390625,16.49089725824123,1
143,trainA,l,0144.jpg,17.860965287451407,0.546875,18.407840287451407,1
144,trainA,l,0145.jpg,18.86380108240389,0.53125,19.39505108240389,1
145,trainA,l,0146.jpg,17.056684952832114,0.5625,17.619184952832114,1
146,trainA,l,0147.jpg,12.806599645147408,0.375,13.181599645147408,1
147,trainA,l,0148.jpg,18.68830105736244,0.5,19.18830105736244,1
148,trainA,l,0149.jpg,15.901385305221241,0.5625,16.46388530522124,1
149,trainA,l,0150.jpg,10.62818475737818,0.171875,10.80005975737818,1
150,trainA,l,0151.jpg,18.224304852832674,0.546875,18.771179852832674,1
151,trainA,l,0152.jpg,17.999955022597124,0.484375,18.484330022597124,1
152,trainA,l,0153.jpg,12.322801597879694,0.328125,12.650926597879694,1
