,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,9.882453976600024,0.21875,10.101203976600024,1
1,trainA,l,0002.jpg,11.556730789999799,0.328125,11.884855789999799,1
2,trainA,l,0003.jpg,12.743749360190002,0.421875,13.165624360190002,1
3,trainA,l,0004.jpg,16.07902345033113,0.421875,16.50089845033113,1
4,trainA,l,0005.jpg,10.552033910713792,0.328125,10.880158910713792,1
5,trainA,l,0006.jpg,17.510224850202825,0.578125,18.088349850202825,1
6,trainA,l,0007.jpg,15.752107733932581,0.609375,16.361482733932583,1
7,trainA,l,0008.jpg,13.927802555964236,0.515625,14.443427555964236,1
8,trainA,l,0009.jpg,17.14566510544628,0.484375,17.63004010544628,1
9,trainA,l,0010.jpg,15.307108290684273,0.5625,15.869608290684273,1
10,trainA,l,0011.jpg,12.70216384094422,0.53125,13.23341384094422,1
11,trainA,l,0012.jpg,11.785036358939786,0.328125,12.113161358939786,1
12,trainA,l,0013.jpg,11.08646070401449,0.4375,11.52396070401449,1
13,trainA,l,0014.jpg,13.379022927007103,0.59375,13.972772927007103,1
14,trainA,l,0015.jpg,15.337624745306961,0.578125,15.915749745306961,1
15,trainA,l,0016.jpg,14.127571858216333,0.359375,14.486946858216333,1
16,trainA,l,0017.jpg,18.094866587683754,0.53125,18.626116587683754,1
17,trainA,l,0018.jpg,20.262996176055637,0.546875,20.809871176055637,1
18,trainA,l,0019.jpg,16.672905068698743,0.421875,17.094780068698743,1
19,trainA,l,0020.jpg,10.377448005725732,0.109375,10.486823005725732,1
20,trainA,l,0021.jpg,10.920327445569063,0.421875,11.342202445569063,1
21,trainA,l,0022.jpg,9.550389009491827,0.25,9.800389009491827,2
22,trainA,l,0023.jpg,11.579110961066485,0.3125,11.891610961066485,1
23,trainA,l,0024.jpg,11.878915972616124,0.375,12.253915972616124,1
24,trainA,l,0025.jpg,11.136790131195637,0.3125,11.449290131195637,1
25,trainA,l,0026.jpg,14.983007514307365,0.390625,15.373632514307365,1
26,trainA,l,0027.jpg,20.116909526202992,0.53125,20.648159526202992,1
27,trainA,l,0028.jpg,13.859861842403351,0.390625,14.250486842403351,1
28,trainA,l,0029.jpg,15.100145745328293,0.28125,15.381395745328293,1
29,trainA,l,0030.jpg,14.018931342685248,0.109375,14.128306342685248,1
30,trainA,l,0031.jpg,9.116712401099813,0.28125,9.397962401099813,2
31,trainA,l,0032.jpg,17.642578845359512,0.59375,18.236328845359512,1
32,trainA,l,0033.jpg,12.172910307527491,0.40625,12.579160307527491,1
33,trainA,l,0034.jpg,13.188894002647958,0.609375,13.798269002647958,1
34,trainA,l,0035.jpg,18.50046977712308,0.328125,18.82859477712308,1
35,trainA,l,0036.jpg,19.794086369734206,0.53125,20.325336369734206,1
36,trainA,l,0037.jpg,20.181128513850744,0.3125,20.493628513850744,1
37,trainA,l,0038.jpg,8.907579376372759,0.171875,9.079454376372759,2
38,trainA,l,0039.jpg,13.931808676573201,0.390625,14.322433676573201,1
39,trainA,l,0040.jpg,14.845056925117909,0.5625,15.407556925117909,1
40,trainA,l,0041.jpg,17.357871800655033,0.46875,17.826621800655033,1
41,trainA,l,0042.jpg,16.831979132137842,0.1875,17.019479132137842,1
42,trainA,l,0043.jpg,18.28217619127925,0.40625,18.68842619127925,1
43,trainA,l,0044.jpg,13.37498198567209,0.453125,13.82810698567209,1
44,trainA,l,0045.jpg,13.240241661536151,0.5,13.740241661536151,1
45,trainA,l,0046.jpg,14.870941670115354,0.5625,15.433441670115354,1
46,trainA,l,0047.jpg,9.632437714322846,0.265625,9.898062714322846,2
47,trainA,l,0048.jpg,9.59236545606412,0.140625,9.73299045606412,2
48,trainA,l,0049.jpg,12.231346404787057,0.390625,12.621971404787057,1
49,trainA,l,0050.jpg,15.342589429257067,0.390625,15.733214429257067,1
50,trainA,l,0051.jpg,8.790455881653974,0.34375,9.134205881653974,2
51,trainA,l,0052.jpg,19.391937986367626,0.59375,19.985687986367626,1
52,trainA,l,0053.jpg,13.929793771450312,0.328125,14.257918771450312,1
53,trainA,l,0054.jpg,16.457827865824143,0.484375,16.942202865824143,1
54,trainA,l,0055.jpg,13.15112243353018,0.328125,13.47924743353018,1
55,trainA,l,0056.jpg,12.999759087823412,0.296875,13.296634087823412,1
56,trainA,l,0057.jpg,9.114456884358885,0.03125,9.145706884358885,2
57,trainA,l,0058.jpg,12.52889898978305,0.203125,12.73202398978305,1
58,trainA,l,0059.jpg,10.088699716369282,0.015625,10.104324716369282,1
59,trainA,l,0060.jpg,11.709395249435097,0.328125,12.037520249435097,1
60,trainA,l,0061.jpg,18.647250225793854,0.546875,19.194125225793854,1
61,trainA,l,0062.jpg,14.241405572577069,0.53125,14.772655572577069,1
62,trainA,l,0063.jpg,12.052741537785574,0.390625,12.443366537785574,1
63,trainA,l,0064.jpg,24.671147994160815,0.546875,25.218022994160815,1
64,trainA,l,0065.jpg,14.49031893835124,0.21875,14.70906893835124,1
65,trainA,l,0066.jpg,15.596927413369107,0.4375,16.03442741336911,1
66,trainA,l,0067.jpg,13.207214108347635,0.53125,13.738464108347635,1
67,trainA,l,0068.jpg,10.526669937528576,0.234375,10.761044937528576,1
68,trainA,l,0069.jpg,10.173564906589181,0.125,10.298564906589181,1
69,trainA,l,0070.jpg,8.505296502992435,0.0,8.505296502992435,2
70,trainA,l,0071.jpg,18.25541203265332,0.484375,18.73978703265332,1
71,trainA,l,0072.jpg,9.92130596587981,0.203125,10.12443096587981,1
72,trainA,l,0073.jpg,10.449840211336035,0.453125,10.902965211336035,1
73,trainA,l,0074.jpg,16.209019465360576,0.21875,16.427769465360576,1
74,trainA,l,0075.jpg,12.749874532244835,0.421875,13.171749532244835,1
75,trainA,l,0076.jpg,11.976735763818425,0.078125,12.054860763818425,1
76,trainA,l,0077.jpg,10.927573320867742,0.234375,11.161948320867742,1
77,trainA,l,0078.jpg,12.372069777720412,0.109375,12.481444777720412,1
78,trainA,l,0079.jpg,10.309494474889606,0.125,10.434494474889606,1
79,trainA,l,0080.jpg,11.737829265274058,0.484375,12.222204265274058,1
80,trainA,l,0081.jpg,13.33451373410593,0.578125,13.91263873410593,1
81,trainA,l,0082.jpg,13.556542585481775,0.375,13.931542585481775,1
82,trainA,l,0083.jpg,14.929603373702692,0.515625,15.445228373702692,1
83,trainA,l,0084.jpg,15.065964264899302,0.25,15.315964264899302,1
84,trainA,l,0085.jpg,8.826914643833398,0.09375,8.920664643833398,2
85,trainA,l,0086.jpg,17.265981616743872,0.578125,17.844106616743872,1
86,trainA,l,0087.jpg,9.921600617557264,0.296875,10.218475617557264,1
87,trainA,l,0088.jpg,14.178310673347669,0.515625,14.693935673347669,1
88,trainA,l,0089.jpg,15.195954578157162,0.21875,15.414704578157162,1
89,trainA,l,0090.jpg,14.991317285016336,0.5625,15.553817285016336,1
90,trainA,l,0091.jpg,12.031207808010643,0.546875,12.578082808010643,1
91,trainA,l,0092.jpg,13.435498078847585,0.46875,13.904248078847585,1
92,trainA,l,0093.jpg,13.758041428823436,0.234375,13.992416428823436,1
93,trainA,l,0094.jpg,17.975302350874543,0.5625,18.537802350874543,1
94,trainA,l,0095.jpg,14.278639624646075,0.484375,14.763014624646075,1
95,trainA,l,0096.jpg,16.792347419333215,0.46875,17.261097419333215,1
96,trainA,l,0097.jpg,14.277103615553266,0.59375,14.870853615553266,1
97,trainA,l,0098.jpg,11.58478350681155,0.390625,11.97540850681155,1
98,trainA,l,0099.jpg,15.540315053411028,0.453125,15.993440053411028,1
99,trainA,l,0100.jpg,16.709709467200973,0.515625,17.225334467200973,1
100,trainA,l,0101.jpg,18.48067288601587,0.53125,19.01192288601587,1
101,trainA,l,0102.jpg,14.119906127481654,0.4375,14.557406127481654,1
102,trainA,l,0103.jpg,13.460875720099857,0.4375,13.898375720099857,1
103,trainA,l,0104.jpg,12.435306711403062,0.453125,12.888431711403062,1
104,trainA,l,0105.jpg,10.788578548671223,0.28125,11.069828548671223,1
105,trainA,l,0106.jpg,9.25334397742997,0.046875,9.30021897742997,2
106,trainA,l,0107.jpg,13.771686019918564,0.296875,14.068561019918564,1
107,trainA,l,0108.jpg,11.711726086217844,0.5625,12.274226086217844,1
108,trainA,l,0109.jpg,9.741822657863793,0.078125,9.819947657863793,2
109,trainA,l,0110.jpg,11.810015933402342,0.34375,12.153765933402342,1
110,trainA,l,0111.jpg,11.480808449283067,0.34375,11.824558449283067,1
111,trainA,l,0112.jpg,7.755027066269639,0.109375,7.864402066269639,2
112,trainA,l,0113.jpg,14.820160477850836,0.3125,15.132660477850836,1
113,trainA,l,0114.jpg,13.99710800972317,0.265625,14.26273300972317,1
114,trainA,l,0115.jpg,11.04419181820058,0.140625,11.18481681820058,1
115,trainA,l,0116.jpg,20.450685434894428,0.4375,20.888185434894428,1
116,trainA,l,0117.jpg,13.864062804590235,0.25,14.114062804590235,1
117,trainA,l,0118.jpg,15.466413738614568,0.484375,15.950788738614568,1
118,trainA,l,0119.jpg,15.38190774388793,0.265625,15.64753274388793,1
119,trainA,l,0120.jpg,14.443783513421911,0.5,14.943783513421911,1
120,trainA,l,0121.jpg,7.621197411623004,0.03125,7.652447411623004,2
121,trainA,l,0122.jpg,12.636416562348739,0.578125,13.214541562348739,1
122,trainA,l,0123.jpg,13.066501910671935,0.5625,13.629001910671935,1
123,trainA,l,0124.jpg,14.868115752189336,0.3125,15.180615752189336,1
124,trainA,l,0125.jpg,14.726541575353828,0.453125,15.179666575353828,1
125,trainA,l,0126.jpg,12.03379175467015,0.390625,12.42441675467015,1
126,trainA,l,0127.jpg,15.26099613821957,0.46875,15.72974613821957,1
127,trainA,l,0128.jpg,16.350197190284934,0.5625,16.912697190284934,1
128,trainA,l,0129.jpg,22.306142831497695,0.59375,22.899892831497695,1
129,trainA,l,0130.jpg,9.680999522870371,0.515625,10.196624522870371,1
130,trainA,l,0131.jpg,11.568854026092383,0.46875,12.037604026092383,1
131,trainA,l,0132.jpg,10.404311265171406,0.265625,10.669936265171406,1
132,trainA,l,0133.jpg,12.870831192334029,0.421875,13.292706192334029,1
133,trainA,l,0134.jpg,10.777383470666617,0.359375,11.136758470666617,1
134,trainA,l,0135.jpg,9.062514602354774,0.234375,9.296889602354774,2
135,trainA,l,0136.jpg,14.194521024443413,0.453125,14.647646024443413,1
136,trainA,l,0137.jpg,11.649290815495918,0.421875,12.071165815495918,1
137,trainA,l,0138.jpg,12.285859964601576,0.328125,12.613984964601576,1
138,trainA,l,0139.jpg,14.529198269111733,0.484375,15.013573269111733,1
139,trainA,l,0140.jpg,15.070913292717641,0.578125,15.649038292717641,1
140,trainA,l,0141.jpg,14.463015566653747,0.375,14.838015566653747,1
141,trainA,l,0142.jpg,25.899914159923544,0.34375,26.243664159923544,1
142,trainA,l,0143.jpg,16.110050488801686,0.390625,16.500675488801686,1
143,trainA,l,0144.jpg,18.234946423258005,0.5625,18.797446423258005,1
144,trainA,l,0145.jpg,18.80076803570878,0.53125,19.33201803570878,1
145,trainA,l,0146.jpg,16.886339261969766,0.5625,17.448839261969766,1
