,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,16.00930091595673,0.375,16.38430091595673,1
1,trainA,l,0002.jpg,18.49762169839971,0.5,18.99762169839971,1
2,trainA,l,0003.jpg,13.671967886689448,0.625,14.296967886689448,1
3,trainA,l,0004.jpg,6.095144308622813,0.5625,6.657644308622813,2
4,trainA,l,0005.jpg,20.027530246770894,0.5,20.527530246770894,1
5,trainA,l,0006.jpg,21.774291254786867,0.625,22.399291254786867,1
6,trainA,l,0007.jpg,20.95883823589378,0.625,21.58383823589378,1
7,trainA,l,0008.jpg,19.323516241003645,0.5,19.823516241003645,1
8,trainA,l,0009.jpg,20.629227683759733,0.625,21.254227683759733,1
9,trainA,l,0010.jpg,23.919891468904655,0.6875,24.607391468904655,1
10,trainA,l,0011.jpg,18.42799815437718,0.6875,19.11549815437718,1
11,trainA,l,0012.jpg,12.265001226176677,0.625,12.890001226176677,1
12,trainA,l,0013.jpg,17.701248045126302,0.5,18.201248045126302,1
13,trainA,l,0014.jpg,21.518413347008256,0.75,22.268413347008256,1
14,trainA,l,0015.jpg,23.06500343557195,0.75,23.81500343557195,1
15,trainA,l,0016.jpg,21.742476607301928,0.4375,22.179976607301928,1
16,trainA,l,0017.jpg,12.86402784396011,0.6875,13.55152784396011,1
17,trainA,l,0018.jpg,20.490630928555124,0.75,21.240630928555124,1
18,trainA,l,0019.jpg,18.301833798101473,0.625,18.926833798101473,1
19,trainA,l,0020.jpg,15.788502870196693,0.125,15.913502870196693,1
20,trainA,l,0021.jpg,18.973851072352044,0.625,19.598851072352044,1
21,trainA,l,0022.jpg,16.925612045609125,0.4375,17.363112045609125,1
22,trainA,l,0023.jpg,17.43006393477235,0.5625,17.99256393477235,1
23,trainA,l,0024.jpg,17.38069675203162,0.375,17.75569675203162,1
24,trainA,l,0025.jpg,18.877577408746085,0.5625,19.440077408746085,1
25,trainA,l,0026.jpg,15.670586781787316,0.4375,16.108086781787314,1
