,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,17.295853643812336,0.375,17.670853643812336,1
1,trainA,l,0002.jpg,21.46731272393368,0.5,21.96731272393368,1
2,trainA,l,0003.jpg,21.386227554620728,0.625,22.011227554620728,1
3,trainA,l,0004.jpg,22.78337274413906,0.5625,23.34587274413906,1
4,trainA,l,0005.jpg,24.08294153488135,0.5,24.58294153488135,1
5,trainA,l,0006.jpg,28.199760270562713,0.625,28.824760270562713,1
6,trainA,l,0007.jpg,32.40951977703421,0.625,33.03451977703421,1
7,trainA,l,0008.jpg,25.19965485594929,0.5,25.69965485594929,1
8,trainA,l,0009.jpg,32.79695997501072,0.5625,33.35945997501072,1
9,trainA,l,0010.jpg,30.007957997940213,0.6875,30.695457997940213,1
10,trainA,l,0011.jpg,24.587097676663145,0.6875,25.274597676663145,1
11,trainA,l,0012.jpg,22.187945910021106,0.625,22.812945910021106,1
12,trainA,l,0013.jpg,20.92139235699927,0.5,21.42139235699927,1
13,trainA,l,0014.jpg,25.167757938075976,0.75,25.917757938075976,1
14,trainA,l,0015.jpg,30.69597161849637,0.75,31.44597161849637,1
15,trainA,l,0016.jpg,23.57935473329821,0.4375,24.01685473329821,1
16,trainA,l,0017.jpg,29.667906199739544,0.6875,30.355406199739544,1
17,trainA,l,0018.jpg,32.35523007598722,0.6875,33.04273007598722,1
18,trainA,l,0019.jpg,20.16777504599066,0.625,20.79277504599066,1
19,trainA,l,0020.jpg,16.283403780301146,0.125,16.408403780301146,1
20,trainA,l,0021.jpg,22.129984172435705,0.625,22.754984172435705,1
21,trainA,l,0022.jpg,17.739011147797658,0.4375,18.176511147797658,1
22,trainA,l,0023.jpg,21.87036179229659,0.5625,22.43286179229659,1
23,trainA,l,0024.jpg,19.850718550958128,0.375,20.225718550958128,1
24,trainA,l,0025.jpg,23.234240944483986,0.5625,23.796740944483986,1
25,trainA,l,0026.jpg,23.539547427048205,0.4375,23.977047427048205,1
26,trainA,l,0027.jpg,29.758498458309795,0.5625,30.320998458309795,1
27,trainA,l,0028.jpg,24.02584304294259,0.5,24.52584304294259,1
28,trainA,l,0029.jpg,21.488166249457688,0.375,21.863166249457688,1
29,trainA,l,0030.jpg,21.449523185858865,0.125,21.574523185858865,1
30,trainA,l,0031.jpg,14.868598421946784,0.375,15.243598421946784,1
31,trainA,l,0032.jpg,26.39576999582982,0.5,26.89576999582982,1
32,trainA,l,0033.jpg,25.728709418985755,0.5625,26.291209418985755,1
33,trainA,l,0034.jpg,29.986021831411957,0.5,30.486021831411957,1
34,trainA,l,0035.jpg,32.461958974103695,0.375,32.836958974103695,1
35,trainA,l,0036.jpg,39.703258908119565,0.4375,40.140758908119565,1
36,trainA,l,0037.jpg,25.549539348078213,0.3125,25.862039348078213,1
37,trainA,l,0038.jpg,15.17126575526835,0.25,15.42126575526835,1
38,trainA,l,0039.jpg,22.71732291708966,0.5625,23.27982291708966,1
39,trainA,l,0040.jpg,25.450150431160957,0.625,26.075150431160957,1
40,trainA,l,0041.jpg,24.18030517603825,0.4375,24.61780517603825,1
41,trainA,l,0042.jpg,26.588219195872586,0.0,26.588219195872586,1
42,trainA,l,0043.jpg,28.23250058731556,0.4375,28.67000058731556,1
43,trainA,l,0044.jpg,24.49288909931295,0.5625,25.05538909931295,1
44,trainA,l,0045.jpg,25.338843478333107,0.5625,25.901343478333107,1
45,trainA,l,0046.jpg,29.77027051600819,0.5625,30.33277051600819,1
46,trainA,l,0047.jpg,19.790975924400545,0.4375,20.228475924400545,1
47,trainA,l,0048.jpg,17.870166674474067,0.1875,18.057666674474067,1
48,trainA,l,0049.jpg,19.51567133388643,0.5,20.01567133388643,1
49,trainA,l,0050.jpg,24.15363323945725,0.3125,24.46613323945725,1
50,trainA,l,0051.jpg,18.417271194543574,0.5,18.917271194543574,1
51,trainA,l,0052.jpg,34.60159894459655,0.5,35.10159894459655,1
52,trainA,l,0053.jpg,20.015009982928692,0.5,20.515009982928692,1
53,trainA,l,0054.jpg,28.621439412727586,0.625,29.246439412727586,1
54,trainA,l,0055.jpg,24.569464941799243,0.5625,25.131964941799243,1
55,trainA,l,0056.jpg,24.80181141151667,0.5,25.30181141151667,1
56,trainA,l,0057.jpg,14.501986748421698,0.0,14.501986748421698,1
57,trainA,l,0058.jpg,19.36957864391859,0.25,19.61957864391859,1
58,trainA,l,0059.jpg,17.174219546105114,0.0,17.174219546105114,1
59,trainA,l,0060.jpg,22.058315829953585,0.4375,22.495815829953585,1
60,trainA,l,0061.jpg,26.69384734540798,0.5,27.19384734540798,1
61,trainA,l,0062.jpg,28.246355495264094,0.5625,28.808855495264094,1
62,trainA,l,0063.jpg,24.909961159851594,0.5625,25.472461159851594,1
63,trainA,l,0064.jpg,33.8915833785045,0.5,34.3915833785045,1
64,trainA,l,0065.jpg,23.638236023320815,0.3125,23.950736023320815,1
65,trainA,l,0066.jpg,28.589646654433658,0.5625,29.152146654433658,1
66,trainA,l,0067.jpg,27.281135560978505,0.625,27.906135560978505,1
67,trainA,l,0068.jpg,19.460760787545937,0.3125,19.773260787545937,1
68,trainA,l,0069.jpg,20.327331971260502,0.1875,20.514831971260502,1
69,trainA,l,0070.jpg,12.853790215757302,0.0,12.853790215757302,1
70,trainA,l,0071.jpg,25.37669355093391,0.5625,25.93919355093391,1
71,trainA,l,0072.jpg,16.268293628667497,0.1875,16.455793628667497,1
72,trainA,l,0073.jpg,20.325678074778786,0.75,21.075678074778786,1
73,trainA,l,0074.jpg,25.66268653572839,0.1875,25.85018653572839,1
74,trainA,l,0075.jpg,28.9075344048415,0.4375,29.3450344048415,1
75,trainA,l,0076.jpg,18.273369155953834,0.0625,18.335869155953834,1
76,trainA,l,0077.jpg,17.76063429986969,0.375,18.13563429986969,1
77,trainA,l,0078.jpg,17.568128723720086,0.125,17.693128723720086,1
78,trainA,l,0079.jpg,17.52023842262251,0.1875,17.70773842262251,1
79,trainA,l,0080.jpg,25.50349557891854,0.6875,26.19099557891854,1
80,trainA,l,0081.jpg,25.138212142529916,0.625,25.763212142529916,1
81,trainA,l,0082.jpg,26.637975796498292,0.4375,27.075475796498292,1
82,trainA,l,0083.jpg,25.464619340783806,0.5,25.964619340783806,1
83,trainA,l,0084.jpg,23.952584828938726,0.375,24.327584828938726,1
84,trainA,l,0085.jpg,15.525416630618855,0.0625,15.587916630618855,1
85,trainA,l,0086.jpg,28.723897373420314,0.625,29.348897373420314,1
86,trainA,l,0087.jpg,17.779607294536696,0.5,18.279607294536696,1
87,trainA,l,0088.jpg,28.749192582598766,0.625,29.374192582598766,1
88,trainA,l,0089.jpg,19.905415271866776,0.25,20.155415271866776,1
89,trainA,l,0090.jpg,24.914172930881094,0.6875,25.601672930881094,1
90,trainA,l,0091.jpg,22.34277759855923,0.625,22.96777759855923,1
91,trainA,l,0092.jpg,23.170239543690208,0.4375,23.607739543690208,1
92,trainA,l,0093.jpg,20.31327719465079,0.4375,20.75077719465079,1
93,trainA,l,0094.jpg,28.380277008080537,0.625,29.005277008080537,1
94,trainA,l,0095.jpg,25.76838054726581,0.6875,26.45588054726581,1
95,trainA,l,0096.jpg,29.967728385549602,0.625,30.592728385549602,1
