,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,4.6161453504681385,0.08984375,4.7059891004681385,3
1,trainA,l,0002.jpg,4.764787735584932,0.13671875,4.901506485584932,3
2,trainA,l,0003.jpg,4.917503810714821,0.26171875,5.179222560714821,3
3,trainA,l,0004.jpg,5.644250502595555,0.296875,5.941125502595555,3
4,trainA,l,0005.jpg,4.190751586793336,0.16015625,4.350907836793336,3
5,trainA,l,0006.jpg,6.346462837572003,0.45703125,6.803494087572003,2
6,trainA,l,0007.jpg,7.127454480647845,0.40625,7.533704480647845,2
7,trainA,l,0008.jpg,4.558770659095439,0.41015625,4.968926909095439,3
8,trainA,l,0009.jpg,6.172898698289792,0.40234375,6.575242448289792,2
9,trainA,l,0010.jpg,6.776464894870679,0.40625,7.182714894870679,2
10,trainA,l,0011.jpg,6.196907915980897,0.28125,6.478157915980897,2
11,trainA,l,0012.jpg,5.795433196701535,0.08203125,5.877464446701535,3
12,trainA,l,0013.jpg,4.66093460016955,0.28125,4.94218460016955,3
13,trainA,l,0014.jpg,5.7540722728817055,0.43359375,6.1876660228817055,2
14,trainA,l,0015.jpg,6.829125801590928,0.44921875,7.278344551590928,2
15,trainA,l,0016.jpg,6.630506309289694,0.2578125,6.888318809289694,2
16,trainA,l,0017.jpg,6.469796916030524,0.39453125,6.864328166030524,2
17,trainA,l,0018.jpg,7.790361023319718,0.3671875,8.157548523319718,2
18,trainA,l,0019.jpg,4.507400702769899,0.21484375,4.722244452769899,3
19,trainA,l,0020.jpg,4.485644870933547,0.08203125,4.567676120933547,3
20,trainA,l,0021.jpg,5.141073110959683,0.2109375,5.352010610959683,3
21,trainA,l,0022.jpg,4.690461318423071,0.109375,4.799836318423071,3
22,trainA,l,0023.jpg,4.818687048005144,0.1796875,4.998374548005144,3
23,trainA,l,0024.jpg,3.3664523939779127,0.24609375,3.6125461439779127,3
24,trainA,l,0025.jpg,5.33503762990272,0.16796875,5.50300637990272,3
25,trainA,l,0026.jpg,6.421406932102743,0.28125,6.702656932102743,2
26,trainA,l,0027.jpg,6.723614927650717,0.3515625,7.075177427650717,2
27,trainA,l,0028.jpg,4.875203772647205,0.26171875,5.136922522647205,3
28,trainA,l,0029.jpg,5.765496582470535,0.171875,5.937371582470535,3
29,trainA,l,0030.jpg,7.269675595663987,0.08984375,7.359519345663987,2
30,trainA,l,0031.jpg,4.429318367665266,0.1171875,4.546505867665266,3
31,trainA,l,0032.jpg,6.968632419583807,0.359375,7.328007419583807,2
32,trainA,l,0033.jpg,5.263728345702646,0.2265625,5.490290845702646,3
33,trainA,l,0034.jpg,4.9960362339351025,0.50390625,5.4999424839351025,3
34,trainA,l,0035.jpg,4.661823674267251,0.296875,4.958698674267251,3
35,trainA,l,0036.jpg,5.324877354012353,0.48046875,5.805346104012353,3
36,trainA,l,0037.jpg,8.12877937694327,0.30078125,8.42956062694327,2
37,trainA,l,0038.jpg,3.7863615054864797,0.08203125,3.8683927554864797,3
38,trainA,l,0039.jpg,5.828416727251494,0.25390625,6.082322977251494,2
39,trainA,l,0040.jpg,4.478157694141404,0.40234375,4.880501444141404,3
40,trainA,l,0041.jpg,5.059020509624546,0.36328125,5.422301759624546,3
41,trainA,l,0042.jpg,7.4359589529568,0.17578125,7.6117402029568,2
42,trainA,l,0043.jpg,8.848842845652957,0.375,9.223842845652957,2
43,trainA,l,0044.jpg,4.965064336132681,0.28515625,5.250220586132681,3
44,trainA,l,0045.jpg,5.67266999037721,0.3125,5.98516999037721,3
45,trainA,l,0046.jpg,6.014068801650575,0.453125,6.467193801650575,2
46,trainA,l,0047.jpg,4.690333449344479,0.140625,4.830958449344479,3
47,trainA,l,0048.jpg,4.509835972841862,0.078125,4.587960972841862,3
48,trainA,l,0049.jpg,5.007424308695834,0.203125,5.210549308695834,3
49,trainA,l,0050.jpg,7.357205698411563,0.3359375,7.693143198411563,2
50,trainA,l,0051.jpg,4.405283831359398,0.1484375,4.553721331359398,3
51,trainA,l,0052.jpg,4.996775272883239,0.5234375,5.520212772883239,3
52,trainA,l,0053.jpg,5.209218205952618,0.22265625,5.431874455952618,3
53,trainA,l,0054.jpg,5.6582496451482145,0.328125,5.9863746451482145,3
54,trainA,l,0055.jpg,6.070307357325227,0.16796875,6.238276107325227,2
55,trainA,l,0056.jpg,5.846497141419147,0.15625,6.002747141419147,2
56,trainA,l,0057.jpg,4.050124319052546,0.03125,4.081374319052546,3
57,trainA,l,0058.jpg,5.558524594314709,0.1328125,5.691337094314709,3
58,trainA,l,0059.jpg,5.432958248248865,0.046875,5.479833248248865,3
59,trainA,l,0060.jpg,5.530217471595559,0.2109375,5.741154971595559,3
60,trainA,l,0061.jpg,6.111897337209095,0.37890625,6.490803587209095,2
