,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,1.8944524759067494,0.08203125,1.9764837259067494,4
1,trainA,l,0002.jpg,1.1116402562511907,0.11328125,1.2249215062511907,4
2,trainA,l,0003.jpg,0.9719259555022389,0.24609375,1.2180197055022388,4
3,trainA,l,0004.jpg,0.28523656795208835,0.28515625,0.5703928179520883,4
4,trainA,l,0005.jpg,1.6733442209250902,0.15625,1.8295942209250902,4
5,trainA,l,0006.jpg,1.2070472741708627,0.41015625,1.6172035241708627,4
6,trainA,l,0007.jpg,1.9599133602275463,0.37890625,2.3388196102275463,3
7,trainA,l,0008.jpg,1.094012249837972,0.3515625,1.445574749837972,4
8,trainA,l,0009.jpg,2.1752872722616847,0.359375,2.5346622722616847,3
9,trainA,l,0010.jpg,0.7567644105113438,0.3828125,1.1395769105113438,4
10,trainA,l,0011.jpg,0.4838584380377562,0.26171875,0.7455771880377562,4
11,trainA,l,0012.jpg,0.4392185464557485,0.08203125,0.5212497964557485,4
12,trainA,l,0013.jpg,1.016440677481674,0.28515625,1.301596927481674,4
13,trainA,l,0014.jpg,0.7813577187855961,0.3671875,1.1485452187855962,4
14,trainA,l,0015.jpg,1.0076243243968848,0.4140625,1.4216868243968848,4
15,trainA,l,0016.jpg,3.02690467883028,0.2109375,3.23784217883028,3
16,trainA,l,0017.jpg,2.108225965000668,0.37109375,2.479319715000668,3
17,trainA,l,0018.jpg,0.3855955391210246,0.36328125,0.7488767891210246,4
18,trainA,l,0019.jpg,0.7136678753042749,0.1953125,0.9089803753042749,4
19,trainA,l,0020.jpg,1.8804301881976482,0.07421875,1.9546489381976482,4
20,trainA,l,0021.jpg,0.7403515713708719,0.1875,0.9278515713708719,4
21,trainA,l,0022.jpg,2.4120186886101185,0.1015625,2.5135811886101185,3
22,trainA,l,0023.jpg,0.706506055165549,0.17578125,0.882287305165549,4
23,trainA,l,0024.jpg,1.221002974565928,0.22265625,1.443659224565928,4
24,trainA,l,0025.jpg,0.8869605344845368,0.1640625,1.0510230344845368,4
25,trainA,l,0026.jpg,1.7330015304539341,0.2421875,1.9751890304539341,4
26,trainA,l,0027.jpg,1.1807624118016882,0.29296875,1.4737311618016882,4
27,trainA,l,0028.jpg,1.6793976269674682,0.23046875,1.9098663769674682,4
28,trainA,l,0029.jpg,1.3602056004144487,0.16015625,1.5203618504144487,4
29,trainA,l,0030.jpg,3.2836743906791197,0.08203125,3.3657056406791197,3
30,trainA,l,0031.jpg,2.2749700758665528,0.09375,2.3687200758665528,3
31,trainA,l,0032.jpg,0.48005588612319394,0.328125,0.8081808861231939,4
32,trainA,l,0033.jpg,1.3350788452046616,0.203125,1.5382038452046616,4
33,trainA,l,0034.jpg,1.0017952408463984,0.47265625,1.4744514908463984,4
34,trainA,l,0035.jpg,0.9454414787162991,0.28515625,1.2305977287162992,4
35,trainA,l,0036.jpg,0.7613063139898814,0.46484375,1.2261500639898815,4
36,trainA,l,0037.jpg,1.5441894174566662,0.23046875,1.7746581674566662,4
37,trainA,l,0038.jpg,2.2504156992334368,0.0703125,2.3207281992334368,3
38,trainA,l,0039.jpg,1.0517194574943967,0.21875,1.2704694574943967,4
39,trainA,l,0040.jpg,1.02773358758314,0.3515625,1.37929608758314,4
40,trainA,l,0041.jpg,1.534503225469305,0.30859375,1.843096975469305,4
41,trainA,l,0042.jpg,1.2084288905794474,0.16796875,1.3763976405794474,4
42,trainA,l,0043.jpg,2.926442700130206,0.30859375,3.235036450130206,3
43,trainA,l,0044.jpg,0.9242791841595953,0.26171875,1.1859979341595954,4
44,trainA,l,0045.jpg,0.9945784011823185,0.29296875,1.2875471511823187,4
45,trainA,l,0046.jpg,1.1114780515274196,0.3984375,1.5099155515274196,4
46,trainA,l,0047.jpg,1.1028013187747898,0.13671875,1.2395200687747898,4
47,trainA,l,0048.jpg,2.6331601443961965,0.0625,2.6956601443961965,3
48,trainA,l,0049.jpg,1.7824407457639424,0.19140625,1.9738469957639424,4
49,trainA,l,0050.jpg,2.213435601389707,0.2890625,2.502498101389707,3
50,trainA,l,0051.jpg,1.6001099917971084,0.13671875,1.7368287417971084,4
51,trainA,l,0052.jpg,0.5541328894478087,0.4921875,1.0463203894478088,4
52,trainA,l,0053.jpg,1.7648285689074077,0.20703125,1.9718598189074077,4
53,trainA,l,0054.jpg,0.6788637695285262,0.3125,0.9913637695285262,4
54,trainA,l,0055.jpg,0.9043147653972915,0.1640625,1.0683772653972916,4
55,trainA,l,0056.jpg,1.6415232294459883,0.14453125,1.7860544794459883,4
56,trainA,l,0057.jpg,2.378243096353431,0.03125,2.409493096353431,3
57,trainA,l,0058.jpg,2.9353572481177577,0.11328125,3.0486384981177577,3
58,trainA,l,0059.jpg,2.8990145386075388,0.03515625,2.9341707886075388,3
59,trainA,l,0060.jpg,1.9219328410040903,0.1875,2.1094328410040903,3
60,trainA,l,0061.jpg,0.8117121437032145,0.37109375,1.1828058937032147,4
61,trainA,l,0062.jpg,1.0600983122798333,0.3515625,1.4116608122798333,4
62,trainA,l,0063.jpg,1.2525739429909062,0.16015625,1.4127301929909062,4
63,trainA,l,0064.jpg,0.3985665994356456,0.4453125,0.8438790994356455,4
64,trainA,l,0065.jpg,2.7186499099319974,0.14453125,2.8631811599319974,3
65,trainA,l,0066.jpg,0.7762238961681498,0.25390625,1.0301301461681498,4
66,trainA,l,0067.jpg,0.9474116603810968,0.31640625,1.2638179103810967,4
67,trainA,l,0068.jpg,1.552860935431052,0.0703125,1.623173435431052,4
68,trainA,l,0069.jpg,2.3602900601459256,0.06640625,2.4266963101459256,3
69,trainA,l,0070.jpg,2.2036313721036755,0.0078125,2.2114438721036755,3
70,trainA,l,0071.jpg,1.195395545308067,0.27734375,1.472739295308067,4
71,trainA,l,0072.jpg,1.7124070551525048,0.109375,1.8217820551525048,4
72,trainA,l,0073.jpg,0.7051765097788041,0.1796875,0.8848640097788041,4
73,trainA,l,0074.jpg,1.9618329156786776,0.17578125,2.1376141656786776,3
74,trainA,l,0075.jpg,1.3010094070676042,0.30859375,1.6096031570676042,4
75,trainA,l,0076.jpg,3.4078544753334774,0.07421875,3.4820732253334774,3
76,trainA,l,0077.jpg,2.875808098069441,0.06640625,2.942214348069441,3
77,trainA,l,0078.jpg,1.946079649011228,0.11328125,2.059360899011228,3
78,trainA,l,0079.jpg,1.7092699154667925,0.03125,1.7405199154667925,4
79,trainA,l,0080.jpg,0.8889161481070734,0.22265625,1.1115723981070733,4
80,trainA,l,0081.jpg,0.6158837631050568,0.3359375,0.9518212631050568,4
81,trainA,l,0082.jpg,1.0187795672825755,0.26953125,1.2883108172825755,4
82,trainA,l,0083.jpg,1.4136892780750083,0.2890625,1.7027517780750083,4
83,trainA,l,0084.jpg,2.45262703986937,0.14453125,2.59715828986937,3
84,trainA,l,0085.jpg,1.9300001004207374,0.0625,1.9925001004207374,4
85,trainA,l,0086.jpg,1.2367636362613277,0.35546875,1.5922323862613277,4
86,trainA,l,0087.jpg,1.6378309405421425,0.1171875,1.7550184405421425,4
87,trainA,l,0088.jpg,0.39390953388971706,0.28515625,0.6790657838897171,4
88,trainA,l,0089.jpg,3.0609315231802,0.13671875,3.1976502731802,3
89,trainA,l,0090.jpg,0.6669004676247366,0.4140625,1.0809629676247368,4
90,trainA,l,0091.jpg,0.9749226617510891,0.2265625,1.201485161751089,4
91,trainA,l,0092.jpg,1.5264071269217292,0.3515625,1.8779696269217292,4
92,trainA,l,0093.jpg,1.775502764523773,0.1484375,1.923940264523773,4
93,trainA,l,0094.jpg,0.7345002302842591,0.265625,1.0001252302842591,4
94,trainA,l,0095.jpg,1.247169598447676,0.25390625,1.501075848447676,4
95,trainA,l,0096.jpg,1.1896037065737917,0.32421875,1.5138224565737917,4
96,trainA,l,0097.jpg,0.9486219369559394,0.375,1.3236219369559394,4
97,trainA,l,0098.jpg,1.2358933696723247,0.21875,1.4546433696723247,4
